UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,04,04013,MARICOPA COUNTY,11,33.45489,-112.086161,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04024,04024,2016
105701,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,04,04009,GRAHAM COUNTY,41,32.835302,-109.727696,40940,"Safford, AZ",2,N,N,N,N,0401,04014,04014,2016
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,04,04013,MARICOPA COUNTY,41,33.51135,-111.885186,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04026,04026,2016
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,04,04013,MARICOPA COUNTY,11,33.382406,-112.032635,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04027,04027,2016
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,04,04013,MARICOPA COUNTY,11,33.595117,-112.026211,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04028,04028,2016
105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,04,04019,PIMA COUNTY,11,32.22205,-110.883181,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2016
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,04,04013,MARICOPA COUNTY,22,33.453533,-112.289693,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0403,04019,04019,2016
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,04,04013,MARICOPA COUNTY,12,33.40244,-111.965121,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,04,04013,MARICOPA COUNTY,11,33.538093,-112.118168,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04030,04030,2016
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,04,04025,YAVAPAI COUNTY,13,34.547512,-112.454156,39140,"Prescott, AZ",1,N,N,N,N,0404,04001,04001,2016
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,05,05119,PULASKI COUNTY,12,34.726644,-92.341835,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05031,2016
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,05,05119,PULASKI COUNTY,12,34.749048,-92.320046,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2016
106281,ABC Beauty College Inc,203 S 26th Street,Arkadelphia,AR,71923,05,05019,CLARK COUNTY,32,34.12018,-93.080831,11660,"Arkadelphia, AR",2,N,N,N,N,0504,05018,05012,2016
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,05,05119,PULASKI COUNTY,12,34.734751,-92.290555,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05031,2016
106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,05,05119,PULASKI COUNTY,12,34.67208,-92.343311,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05029,05030,2016
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,05,05115,POPE COUNTY,33,35.27902,-93.135369,40780,"Russellville, AR",2,N,N,N,N,0503,05071,05016,2016
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,05,05063,INDEPENDENCE COUNTY,33,35.777619,-91.625354,12900,"Batesville, AR",2,N,N,N,N,0501,05063,05019,2016
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,05,05119,PULASKI COUNTY,13,34.753621,-92.266336,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,05,05131,SEBASTIAN COUNTY,13,35.379955,-94.410967,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,05078,05009,2016
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,05,05143,WASHINGTON COUNTY,13,36.070009,-94.176981,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05086,05004,2016
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,05,05069,JEFFERSON COUNTY,13,34.244031,-92.018683,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,05017,05025,2016
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,05,05145,WHITE COUNTY,31,35.074176,-91.895351,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,05045,05028,2016
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,05,05031,CRAIGHEAD COUNTY,13,35.842388,-90.679988,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",N,N,0501,05058,05021,2016
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,05,05115,POPE COUNTY,33,35.293237,-93.13562,40780,"Russellville, AR",2,N,N,N,N,0503,05071,05016,2016
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,05,05043,DREW COUNTY,33,33.590909,-91.811153,N,N,0,N,N,N,N,0504,05009,05026,2016
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,05,05119,PULASKI COUNTY,21,34.8918,-92.102284,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05042,05034,2016
106546,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,05,05119,PULASKI COUNTY,12,34.713115,-92.40692,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05031,2016
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,05,05121,RANDOLPH COUNTY,41,36.239793,-90.951033,N,N,0,N,N,N,N,0501,05061,05020,2016
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,05,05045,FAULKNER COUNTY,13,35.077945,-92.457672,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05070,05035,2016
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,05,05045,FAULKNER COUNTY,13,35.084574,-92.444102,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05072,05035,2016
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,05,05133,SEVIER COUNTY,41,34.043389,-94.3673,N,N,0,N,N,N,N,0504,05004,05011,2016
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,05,05055,GREENE COUNTY,41,36.066239,-90.58482,37500,"Paragould, AR",2,308,"Jonesboro-Paragould, AR",N,N,0501,05057,05020,2016
106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,05,05123,ST. FRANCIS COUNTY,32,35.039816,-90.767321,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,05049,05023,2016
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,05,05123,ST. FRANCIS COUNTY,32,35.041655,-90.767726,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,05049,05023,2016
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,05,05119,PULASKI COUNTY,12,34.75128,-92.341891,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2016
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,05,05119,PULASKI COUNTY,13,34.791306,-92.221304,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05038,05030,2016
106980,National Park College,101 College Dr,Hot Springs,AR,71913,05,05051,GARLAND COUNTY,23,34.512731,-93.117111,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,0504,05022,05014,2016
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,05,05063,INDEPENDENCE COUNTY,33,35.792923,-91.615852,12900,"Batesville, AR",2,N,N,N,N,0501,05063,05019,2016
107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,05,05145,WHITE COUNTY,32,35.247337,-91.726041,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,05046,05028,2016
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,05,05019,CLARK COUNTY,32,34.127792,-93.060313,11660,"Arkadelphia, AR",2,N,N,N,N,0504,05018,05012,2016
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,05,05045,FAULKNER COUNTY,13,35.09972,-92.442021,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05072,05035,2016
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,05,05051,GARLAND COUNTY,13,34.496287,-93.038381,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,0504,05025,05014,2016
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603,05,05069,JEFFERSON COUNTY,13,34.187831,-92.018045,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,05016,05027,2016
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,05,05007,BENTON COUNTY,32,36.189812,-94.560283,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05087,05002,2016
107211,Lees School of Cosmetology,2700 W. Pershing Blvd,North  Little Rock,AR,72114-3800,05,05119,PULASKI COUNTY,13,34.781993,-92.296729,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,05,05143,WASHINGTON COUNTY,13,36.16757,-94.131834,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05089,05007,2016
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,05,05131,SEBASTIAN COUNTY,13,35.380891,-94.416327,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,05078,05008,2016
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,05,05035,CRITTENDEN COUNTY,21,35.145736,-90.22285,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,05051,05024,2016
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,05,05093,MISSISSIPPI COUNTY,41,35.898597,-89.921005,14180,"Blytheville, AR",2,N,N,N,N,0501,05055,05022,2016
107363,Margaret's Hair Academy Inc,305 East Gaines Street,Monticello,AR,71655,05,05043,DREW COUNTY,33,33.629169,-91.7887,N,N,0,N,N,N,N,0504,05009,05026,2016
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,05,05119,PULASKI COUNTY,13,34.760085,-92.254171,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,05,05009,BOONE COUNTY,33,36.219909,-93.08844,25460,"Harrison, AR",2,N,N,N,N,0503,05098,05017,2016
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,05,05143,WASHINGTON COUNTY,13,36.178617,-94.116433,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05089,05007,2016
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,05,05019,CLARK COUNTY,32,34.125045,-93.052442,11660,"Arkadelphia, AR",2,N,N,N,N,0504,05018,05012,2016
107521,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816,05,05059,HOT SPRING COUNTY,31,34.378745,-92.821416,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",N,N,0504,05026,05013,2016
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,05,05065,IZARD COUNTY,43,36.053031,-91.896355,N,N,0,N,N,N,N,0501,05062,05019,2016
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,05,05071,JOHNSON COUNTY,33,35.477785,-93.467924,N,N,0,N,N,N,N,0504,05069,05006,2016
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,05,05029,CONWAY COUNTY,32,35.172136,-92.728507,N,N,0,N,N,N,N,0502,05065,05015,2016
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,05,05119,PULASKI COUNTY,12,34.737131,-92.283015,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05036,05030,2016
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,05,05107,PHILLIPS COUNTY,41,34.544976,-90.617745,25760,"Helena-West Helena, AR",2,N,N,N,N,0501,05012,05024,2016
107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,05,05069,JEFFERSON COUNTY,13,34.210309,-92.025936,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,05017,05025,2016
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,05,05139,UNION COUNTY,33,33.216032,-92.664101,20980,"El Dorado, AR",2,N,N,N,N,0504,05006,05027,2016
107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,05,05119,PULASKI COUNTY,13,34.78243,-92.299729,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,05,05057,HEMPSTEAD COUNTY,32,33.641665,-93.596762,26260,"Hope, AR",2,N,N,N,N,0504,05003,05010,2016
107743,Rich Mountain Community College,1100 College Dr,Mena,AR,71953,05,05113,POLK COUNTY,33,34.590793,-94.2197,N,N,0,N,N,N,N,0504,05020,05010,2016
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,05,05143,WASHINGTON COUNTY,13,36.12681,-94.154191,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05084,05004,2016
107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,05,05145,WHITE COUNTY,32,35.237723,-91.73454,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,05046,05028,2016
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,05,05119,PULASKI COUNTY,13,34.75933,-92.261331,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,05,05075,LAWRENCE COUNTY,42,36.125676,-90.940277,N,N,0,N,N,N,N,0501,05060,05020,2016
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,05,05139,UNION COUNTY,33,33.209446,-92.666087,20980,"El Dorado, AR",2,N,N,N,N,0504,05007,05027,2016
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,05,05027,COLUMBIA COUNTY,33,33.291195,-93.235087,31620,"Magnolia, AR",2,N,N,N,N,0504,05002,05012,2016
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,05,05013,CALHOUN COUNTY,42,33.628367,-92.721629,15780,"Camden, AR",2,N,N,N,N,0504,05007,05027,2016
108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,05,05119,PULASKI COUNTY,12,34.775989,-92.343714,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05035,05032,2016
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,05,05119,PULASKI COUNTY,12,34.735724,-92.289758,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05031,2016
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,05,05131,SEBASTIAN COUNTY,13,35.384184,-94.373729,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,05076,05008,2016
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,06,06075,SAN FRANCISCO COUNTY,11,37.787748,-122.400686,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0612,06017,06011,2016
108250,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034,06,06067,SACRAMENTO COUNTY,13,38.59172,-121.281506,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0607,06008,06008,2016
108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,06,06001,ALAMEDA COUNTY,11,37.806662,-122.272733,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,06018,06009,2016
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,06,06059,ORANGE COUNTY,21,33.728895,-117.987666,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0648,06072,06034,2016
108649,Avalon School of Cosmetology-Alameda,2318 Central Avenue,Alameda,CA,94501,06,06001,ALAMEDA COUNTY,21,37.764203,-122.243566,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,06018,06009,2016
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,06,06001,ALAMEDA COUNTY,21,37.78239,-122.279261,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,06018,06009,2016
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,06,06083,SANTA BARBARA COUNTY,12,34.942979,-120.421486,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,0624,06035,06019,2016
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,06,06037,LOS ANGELES COUNTY,11,34.095315,-118.344097,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,06050,06026,2016
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,06,06001,ALAMEDA COUNTY,12,37.865252,-122.256149,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,06015,06009,2016
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,06,06037,LOS ANGELES COUNTY,11,34.10846,-118.309989,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,06043,06025,2016
108977,American Beauty College,646 S. Sunset Ave,West Covina,CA,91790,06,06037,LOS ANGELES COUNTY,21,34.069367,-117.936959,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,06,06037,LOS ANGELES COUNTY,11,34.079236,-118.292282,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,06053,06024,2016
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,06,06075,SAN FRANCISCO COUNTY,11,37.787326,-122.404945,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0612,06017,06011,2016
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,06,06067,SACRAMENTO COUNTY,21,38.649734,-121.346012,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0606,06008,06006,2016
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,06,06037,LOS ANGELES COUNTY,21,34.676207,-118.186166,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0623,06036,06021,2016
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,06,06037,LOS ANGELES COUNTY,12,34.170844,-118.186901,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,06041,06025,2016
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,06,06037,LOS ANGELES COUNTY,11,34.055987,-118.27243,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0634,06053,06024,2016
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,06,06073,SAN DIEGO COUNTY,11,32.715658,-117.158203,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0652,06078,06039,2016
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,06,06037,LOS ANGELES COUNTY,21,34.130865,-117.88795,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,06,06029,KERN COUNTY,11,35.4108,-118.973491,12540,"Bakersfield, CA",1,N,N,N,N,0623,06034,06016,2016
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,06,06071,SAN BERNARDINO COUNTY,32,34.871451,-117.02523,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0608,06033,06016,2016
109934,Bellus Academy-National City,1520 East Plaza Blvd,National City,CA,91950,06,06073,SAN DIEGO COUNTY,21,32.676762,-117.090235,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0651,06079,06040,2016
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,06,06059,ORANGE COUNTY,11,33.842295,-117.941323,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,06069,06029,2016
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,06,06037,LOS ANGELES COUNTY,21,33.904823,-118.017342,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0638,06057,06032,2016
110185,Brooks Institute,5301 N. Ventura Ave,Ventura,CA,93001,06,06111,VENTURA COUNTY,21,34.337949,-119.294581,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,06037,06019,2016
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,06,06059,ORANGE COUNTY,11,33.819,-117.906409,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,06069,06034,2016
110219,Bryan University,3580 Wilshire blvd suite 400,Los Angeles,CA,90010,06,06037,LOS ANGELES COUNTY,11,34.061406,-118.302882,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0634,06053,06024,2016
