ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009819,0,,"Transport Careers, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009829,0,"192004 ",Jamestown Business College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009859,0,"237996 ",West Virginia Junior College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009859,100,"261861 ",Pennsylvania Institute of Health and Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009909,0,,Star Technical Institute/NJ,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009919,0,,United Truck Master,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009929,0,,"United Travel Schools, Inc./FL",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009939,0,,United Inst of Technology Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400260460,0,"155399 ",Kansas State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401000278,0,"217864 ",Citadel Military College of South Carolina,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401000369,0,"175430 ",Blue Mountain College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401000705,0,"196219 ",SUNY at Purchase College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401001558,0,"180878 ",BryanLGH College of Health Sciences,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401002393,0,"148511 ",Rush University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401002501,0,"197221 ",Webb Institute,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401002563,0,"228644 ",The University of Texas Health Science Center at San Antonio,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401002668,0,"181428 ",University of Nebraska Medical Center,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401003199,0,"121309 ",Point Loma Nazarene University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401003745,0,"197197 ",Wagner College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401003774,0,"117168 ",Laguna College of Art and Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401004056,0,"139764 ",Georgia Southwestern State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401004447,0,"185129 ",New Jersey City University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401004905,0,"232423 ",James Madison University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401005949,0,"231174 ",University of Vermont,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401006475,0,"234173 ",Virginia Wesleyan College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401006554,0,"153144 ",Coe College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401007033,0,"195030 ",University of Rochester,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401007326,0,"107080 ",Hendrix College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401007448,0,"110644 ",University of California-Davis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401007602,0,"199184 ",University of North Carolina School of the Arts,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401007734,0,"225885 ",Jarvis Christian College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401007783,0,"445434 ",Everest University-Orange Park,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401008059,0,"435000 ",Louisiana State University Health Sciences Center-Shreveport,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401008209,0,"449481 ",Dragon Rises College of Oriental Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401008450,0,"446677 ",Stevens-Henager College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401008481,0,"199157 ",North Carolina Central University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401008754,0,"448840 ",University of South Florida-St. Petersburg Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401009088,0,"448628 ",Westwood College-Annandale,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401009256,0,"164562 ",Assumption College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401261049,0,,Community Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401262179,0,,Carnegie Mellon Driver Trng/Lf,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401262189,0,,Fayette Building Trades Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401262199,0,,Goodwill Employment Training Center (Fayette Campus),PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401262307,0,"250391 ",Triangle Tech Inc/Uniontown,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401262759,0,,Durbin's Secretarial School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401263209,0,"212498 ","Fayette Institute of Commerce and Technology, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401263509,0,,Finesse Modeling Sch-Image Cns,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401265979,0,,Wrightco Technologies Technical Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401266079,0,"250027 ",Laurel Business Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401266679,0,"214193 ",National Career School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401266759,0,,PBI Career Center/Uniontown,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401269259,0,,"Fayette Technical Institute, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401308199,0,,SAGE Technical Services,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401309454,0,"216694 ",Waynesburg University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401630139,0,,PIA Truck Driving Program of Washington County,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401630950,0,"211361 ",California University of PA,STUNIV,State University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401631757,0,,Penn Commercial Business/Technical School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401632809,0,"427566 ","Skill Builders, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401638309,0,"216658 ",Washington Institute of Tech,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401638339,0,,YWCA Educational Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401639249,0,,Southwestern Institute for Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,401639404,0,"216667 ",Washington and Jefferson College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402000241,0,"204194 ",Mount Vernon Nazarene University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402001139,0,"201964 ",Ohio Christian University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402001296,0,"186380 ",Rutgers University-New Brunswick,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402001309,0,"413413 ",Capella University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402001966,0,"235699 ",Lake Washington Technical College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402002218,0,"379889 ",Institute of Ocean Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402002272,0,"235422 ",Heritage University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402002699,0,"367884 ",Hodges University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402002902,0,"146719 ",Loyola University Chicago,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402003130,0,"192040 ",Jewish Theological Seminary of America,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402003340,0,"111081 ",California Institute of the Arts,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402003405,0,"146612 ",Lewis University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402003660,0,"166638 ",University of Massachusetts-Boston,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402003720,0,"385619 ",Everglades University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402004253,0,"228796 ",The University of Texas at El Paso,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402004434,0,"438498 ",Stratford University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402006418,0,"103644 ",Everest College-Phoenix,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402007041,0,"148575 ",Saint Francis Medical Center College of Nursing,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402007182,0,"456621 ",Strayer University-West Virginia,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402007328,0,"205443 ",Shawnee State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402007823,0,"210304 ",Warner Pacific College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402007844,0,"192563 ",Long Island University-Brentwood,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402008391,0,"452133 ",Ellis University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402008434,0,"112446 ",Coleman University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402008495,0,"243568 ",Universidad Central Del Caribe,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402009052,0,"201946 ",University of Cincinnati-Clermont College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402009935,0,"115214 ",Graduate Theological Union,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020167,0,"210960 ",Art Institute of Pittsburgh (The),PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020179,0,,United Travel Schools/Mnrville,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020209,0,,Carnegie Mellon Driver Trng/MN,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020359,0,"249593 ",Allegheny Business Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020399,0,,"Riverhead Training, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020409,0,,Barmasters Bartending School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020507,0,"211778 ",Computer Systems Inst/Pgh,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020607,0,"211909 ",Dean Institute of Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020699,0,,"Detail King Auto Detailing Training Institute, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020779,0,,Golden Paws Pet Styling Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020805,0,"444103 ",Byzantine Catholic Seminary,THEO,Theological Seminary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020807,0,"212090 ",Everest Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020887,0,"212188 ",Electronic Inst/Pittsburgh,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020952,0,"210605 ",Community Coll of Allegheny Co,CC,"Community College          "
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402020954,0,"211431 ",Carlow University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021004,0,"211440 ",Carnegie Mellon University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021109,0,"249663 ",Barbizon Sch of Modeling/Pgh,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021129,0,,New Century Careers Training Innovation Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021139,0,,"Pittsburgh Filmmakers, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021149,0,,New Century Careers Training Innovation Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021157,0,"213002 ",Brightwood Career Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021169,0,,Suburban Academy of Law Enforc,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021189,0,,YWCA Career Development Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021204,0,"211556 ",Chatham University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021279,0,,Goodwill Employment Training Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021289,0,,John Russo's Movie Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021299,0,,Institute of Medical and Business Careers,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021309,0,,Career Blazers Learning Ctr/Pb,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021409,0,"211149 ",Bidwell Training Center Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021559,0,"211200 ",Bradford School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021807,0,"214917 ",Penn Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021917,0,"215354 ",Pittsburgh Beauty Academy,OTHERAPRV,Other Approved School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021959,0,"211671 ",Clarissa Sch of Fashion Design,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021979,0,,Pittsburgh Inst of Tech Inc.,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402021999,0,"408701 ",Pittsburgh School of Massage Therapy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022047,0,"215415 ",Pittsburgh Technical College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022179,0,,"Journey Cartage Co., LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022199,0,,"Computer Learning Centers, Inc",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022209,0,,"Barbizon School of Modeling and Acting Pittsburgh, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022229,0,,ITLS - Nuclear Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022277,0,"216436 ","Triangle Tech, Inc./Pittsburgh",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022304,0,"212106 ",Duquesne University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022309,0,"211848 ",Control Data Institute/Pgh,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022659,0,"212036 ",Dolcomp Inc Training Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,402022859,0,"212142 ",Eastern Inst Cmrcl Broadcast,PRIVLIC,Private Licensed School
